
17887941,2847500
50745167,6443000
49273067,3213000
50125961,1232500
50745074,2499000
50744622,2422500
19266857,7182500
50743879,8500000
19266848,3570000
50745081,3187500
50701777,2499000
19266834,5907500
50745149,5873500
50936692,5873500
19266854,5873500
34598861,2227000
49273059,4131000
17887937,1742500
50738692,5338000
50743849,6443000
19266888,5907500
50745140,3527500
49273069,3442500
50125965,2847500
50818739,3417000
50818782,2269500
19266836,3570000
50701803,3187500
49273107,3672000
20003299,3655000
49273103,3672000
19266890,5873500
19266806,3570000
50744636,2422500
50743868,8500000
50743847,5295500
50745085,2728500
49273077,4131000
50743888,7182500
50744593,2992000
20003263,4930000
50738690,8092000
50745059,3102500
19266794,6545000
50125926,2414000
20003265,3782500
20003261,3442500
50745158,6443000
20006051,3230000
50745107,2958000
49273099,3213000
50125971,1742500
19266821,12920000
20006721,3442500
50744589,3476500
50738694,6944500
50745078,2269500
50744587,3859000
17887920,2847500
19266800,5907500
20003287,4292500
20438840,5236000
20003275,3782500
50818737,3417000
17887818,3315000
50744628,3306500
50745169,5295500
20006725,3230000
50738684,5797000
50744608,2346000
50745060,2728500
17889457,1742500
19266830,5907500
50744603,2643500
19266818,5100000
20438920,4071500
50701788,2499000
20003293,3867500
50744600,2864500
50745088,3646500
20003297,3017500
50818749,3187500
20438838,8092000
50818756,3187500
50818759,3187500
50744618,2643500
50743851,5295500
50745076,2728500
19266798,5907500
50745083,2728500
19266842,7182500
19266852,5873500
50818727,2040000
20003309,4080000
22868515,3384700
50738673,6944500
20003319,3655000
17887840,3697500
20438989,6757500
50818769,2958000
50818752,2958000
50745057,2958000
50745145,3978000
19266846,5295500
19266840,6545000
50745165,5873500
20003311,4080000
22868537,2767600
20003321,3867500
20003285,3017500
20438836,3697500
20441234,5780000
17887844,3697500
50818745,2958000
50923259,3315000
19266860,4607000
19266796,3570000
50923252,1742500
28476902,3570000
50744585,3519000
19266864,6443000
20438874,8092000
50744616,2422500
17887850,1742500
20003317,4080000
50818724,2728500
20440205,6944500
20438866,4539000
17887872,1742500
22868517,3646500
50923243,1742500
17887870,3315000
20439000,7633000
29016329,4649500
17887834,1742500
50744595,2864500
20003291,3230000
20438844,5703500
50745156,4607000
19266804,3570000
20438848,5703500
17887884,3315000
22868487,3955050
22868573,2066350
19266819,5907500
20438872,6485500
17889590,1742500
17887904,3697500
17887874,3315000
17887916,1742500
20440200,15130000
20003303,3017500
17889923,1742500
50745146,3570000
20438864,4649500
20438888,7522500
50745160,6443000
28477502,3570000
20003717,2592500
19266828,5907500
20438908,5108500
19266812,4607000
14509815,3060000
22868499,3169650
20006729,3017500
19266862,5295500
20440217,4972500
29016443,7522500
20438896,9562500
20438890,4649500
19266866,6545000
20438900,4972500
19266870,7735000
20438986,7522500
17887862,3315000
22868590,4123350
20438856,4539000
14509831,3570000
20438919,15130000
20441230,6247500
17887814,3315000
15836743,7097500
17887918,1742500
20439003,7522500
17887842,1742500
22868493,2767600
20003281,4292500
19266876,7735000
20438922,7522500
20438898,4972500
22868159,2655400
29016420,7735000
20438993,6247500
20438905,5797000
14509837,4632500
19266872,6545000
19266823,6545000
17887824,3315000
15836780,2269500
20438894,5627000
22868483,2767600
22868529,2066350
17887893,1742500
19266882,5295500
20438991,10072500
20438914,4972500
22868559,3230000
20438998,7012500
20439927,6944500
19266838,5907500
15836749,2499000
14321375,3017500
19266878,6443000
17887910,1742500
19266874,6545000
29014870,5797000
20440193,5797000
22868547,2066350
19266844,5873500
20441228,5015000
16048233,2728500
17887947,1742500
20438854,4972500
20439919,4972500
19266884,7182500
29016520,6944500
22868531,2982650
20440214,7522500
19266868,6443000
15836759,3187500
14321380,4632500
20003279,3230000
22868513,3973750
29016311,6944500
19266880,7735000
16048259,6035000
19266832,6545000
20440207,6944500
20441232,7522500
20003277,2805000
20438862,6400500
20003271,4292500
22868575,3094850
15836763,2958000
22868588,2066350
20441237,5015000
20003267,3442500
14509798,4632500
20003295,3230000
19266886,9817500
19266802,3570000
22868543,3169650
19266808,5873500
15836811,3357500
14321391,5142500
22868481,2608650
20438868,6859500
20438882,10072500
16062656,3102500
14509791,3561500
16062285,2728500
19266850,6443000
22868596,2805000
22868519,2066350
20003315,4292500
14509819,4632500
20003301,3017500
20438860,8780500
22868549,2814350
19266892,4607000
22868489,3145000
19266859,6443000
14509787,3527500
22868501,2982650
16062803,3417000
20003994,2592500
15836843,3417000
22868599,2982650
20438878,8092000
20003313,3442500
14509823,4080000
16084305,3357500
28475941,3570000
22868535,3337950
20006727,3442500
20438884,5797000
22868557,2870450
20003269,3230000
22868497,3020050
20438982,4972500
20438892,5482500
20438870,6944500
22868511,2917200
14301017,5780000
16062199,5253000
28476888,10327500
16084341,3612500
14509829,6587500
20438928,6247500
22868552,2767600
20438842,6247500
20438906,6247500
20003273,3017500
14509785,4080000
14509821,4632500
15836765,2958000
14509799,5142500
14509817,2507500
20003323,4292500
29014888,7182500
29014878,5525000
16084365,3357500
22868533,2066350
16062202,4420000
16062821,7097500
20438926,11347500
20438876,7012500
20439923,4020500
22868555,2215950
20438913,7012500
20439005,6247500
15836809,2269500
14509833,3561500
16084390,2728500
14514467,3060000
16084329,3910000
20003283,2805000
14507153,5142500
20438962,5627000
16062497,3357500
20438995,6247500
22868523,3571700
14509825,4632500
20003988,3655000
22868479,3412750
15836841,3187500
22868584,3880250
22868601,2066350
14321387,4632500
22868492,3412750
17887794,1742500
16048303,3417000
16048280,6035000
15836745,4165000
16084395,3612500
20003289,3017500
16062593,4165000
20439007,7522500
14509805,4080000
15836769,2499000
22868157,3534300
16084385,3417000
22868571,2337500
22868541,3094850
22868503,3384700
20438858,5797000
16062661,3612500
14509807,2643500
16048350,4420000
22868594,2066350
14507155,6205000
16062690,2728500
16084409,2269500
20003305,3655000
15836784,3646500
16084343,4717500
16062500,5780000
16062288,2728500
28475707,6545000
22868565,2066350
16084411,3417000
22868509,3646500
20438880,5797000
22868539,3337950
16048264,2499000
22868505,3066800
29016343,5975500
16048236,3417000
16084307,3102500
16062761,4717500
16084313,3612500
10409002,1887000
16084413,5525000
20003307,3017500
16062207,2728500
16062650,3102500
14321389,3060000
20438886,4972500
16062403,2958000
22868577,2066350
16084403,2728500
16048403,3612500
16048242,7097500
16048319,2728500
22868553,3646500
22868569,2505800
22868579,3646500
16084391,3060000
16085205,3612500
16102560,1742500
16102550,2167500
20438846,7463000
16394974,2643500
16084315,3417000
20438910,4190500
14321395,3060000
16062703,3417000
16084405,2958000
10409823,2975000
16062376,3417000
16062264,3187500
16062272,2728500
14509795,3570000
14301013,4020500
28475759,7735000
22868582,3029400
16084421,3417000
16395010,3638000
16102653,3697500
20438916,6247500
20438850,8610500
16084351,3187500
16062562,2873000
16395012,3425500
14509793,5695000
16048356,3646500
16062608,4717500
22868586,2870450
11187652,3842000
16395004,3757000
14509841,3570000
29016437,5873500
16395018,2567000
16102633,1649000
16062280,4972500
16102661,1742500
20438979,6247500
20441225,4505000
16084303,3357500
16084345,3102500
16084381,3417000
16084327,3357500
16062152,3187500
11198798,6927500
22868592,3571700
17887790,3315000
16048227,2040000
15836771,3187500
14321397,3570000
16395026,2643500
16395038,3978000
16102635,3315000
17887784,3315000
20441223,12580000
16062599,2728500
16102690,2847500
10409033,2167500
22868495,3450150
16084357,3612500
16084423,2958000
16062159,3060000
11198813,3357500
17887806,3315000
16048229,3417000
29016333,4547500
16084379,6587500
14509801,4632500
16062553,3612500
16395032,2346000
16395040,2864500
16062708,2958000
22868488,3450150
17887798,1742500
16102667,2167500
16394994,2992000
16062544,2958000
22868521,3319250
16084371,3102500
11493773,6545000
16102569,1742500
10408835,1742500
16062258,2269500
29016351,5873500
14509813,4080000
16395034,3306500
16102619,1980500
16062587,2499000
16084325,3187500
22868507,2945250
10408810,1742500
16395046,2864500
11198800,4564500
10408802,4292500
16395030,3306500
17887808,3315000
22868525,2711500
16102595,3697500
16062550,4972500
14321373,4632500
11501381,3060000
16062347,5482500
10409006,2167500
14509835,4080000
16062592,3612500
22868527,3094850
16084347,4165000
11187646,3629500
11198812,3187500
10409018,2847500
10409004,2167500
16394991,3204500
16102555,2167500
16084299,2958000
14321377,6205000
11501383,6587500
22868564,3020050
10815314,4165000
16084387,4972500
22868545,2505800
10815253,7633000
16084377,3612500
11193813,2567000
11187648,3060000
14509839,4632500
16394984,3306500
11493717,8500000
11187658,2567000
11501553,4632500
16084317,3357500
11198802,2728500
16084407,3102500
28475943,9197000
11193843,2992000
11193797,3425500
28476878,8500000
16394993,2779500
14321381,3570000
16084397,3102500
14514465,4632500
11198814,3357500
11193832,3306500
11187662,2422500
11493723,5100000
17887800,3315000
16395022,3527500
16085203,3357500
11501576,4632500
16102621,1742500
11198807,2728500
16084415,2728500
16048276,2728500
11198792,4165000
29014884,3570000
11193963,3306500
16102628,2975000
14321383,4080000
16395024,3757000
15836755,3332000
11501385,6587500
11193854,3204500
11193806,3204500
16395028,2346000
11501468,3570000
11187644,3068500
16102623,2167500
11501627,3060000
11493697,8500000
16395008,3757000
11501525,2507500
16048338,3417000
11493759,4479500
15836738,3102500
16394978,3527500
14514463,2643500
16048218,2269500
17887782,3315000
11501405,5695000
11193857,4284000
11501479,4080000
11493768,6443000
11193864,3425500
11187656,3204500
11493770,8500000
11198804,3910000
16102644,1980500
11501544,5695000
16102631,2167500
16048223,2040000
16395000,2779500
11493777,6545000
15836751,2728500
16048464,2728500
11617586,3169650
16048225,2499000
11501491,4632500
11501508,3570000
11493715,7182500
11493784,6545000
11198791,3910000
11193789,2567000
16102694,3315000
11198871,3102500
16048240,3187500
11501472,2252500
11493802,5100000
16395016,3527500
11501601,4590000
16102673,2847500
11617617,4020500
16062678,2958000
16062145,2269500
11501522,2507500
11501619,4080000
11198790,4165000
11493792,7182500
11501391,3570000
11493699,6545000
11193803,4522000
11187642,3867500
16394976,3757000
11493754,5295500
16395044,2643500
11501667,3060000
16394986,3757000
16084335,4420000
11501394,5142500
16048246,2958000
16062753,3187500
11501650,7777500
11617728,2561900
11536263,6460000
11198806,4717500
11501517,3060000
11501379,3570000
11536242,6460000
11493775,5907500
16062633,3357500
11198811,3417000
11193794,4734500
17887788,3315000
16394980,3306500
16395020,3085500
11535659,5185000
11501377,4080000
16084425,3646500
11535645,4547500
16084339,3646500
14300963,5652500
11501441,3570000
11501551,4080000
11617626,3169650
11501572,5142500
11617479,3235100
11501562,3060000
11501495,6205000
16062640,4564500
11501438,3060000
11198803,3417000
16394982,3527500
10409035,2643500
11585553,4080000
68326268,3570000
11501474,4080000
16062406,2728500
16084375,4972500
11501533,2465000
11617486,3412750
11617702,4263600
11617674,2683450
11501586,3485000
11501642,5142500
11501536,3060000
11617752,4142050
16062897,2847500
11493721,8500000
11501483,3570000
11617736,3169650
11501617,4080000
68370826,2805000
16084399,3612500
16084349,2958000
11187654,5125500
16394988,2567000
16395002,3527500
11617799,3655850
14300965,4479500
11501582,4632500
11617503,2159850
14300942,4547500
11535520,5822500
11501599,3527500
11501538,3060000
11493795,5746000
16084331,3357500
11187673,2346000
16102651,1742500
11501493,5695000
11617806,4114000
16395006,3204500
11617580,3169650
11187664,3204500
11501590,3060000
14301011,5015000
14300995,5015000
14300953,5780000
11617686,3169650
16395036,3204500
11501613,4080000
11535641,5822500
11535531,3867500
11501476,4080000
16084361,3357500
11193861,4284000
16102665,2167500
68315446,3570000
11187660,2346000
11617879,3562350
11501631,3060000
11617863,3319250
11193820,3425500
68418610,2295000
11617790,2561900
10408804,3442500
11617634,4020500
11198793,2728500
11501481,4632500
11535539,5822500
16394996,3204500
10408841,1887000
11535617,7735000
68344717,3060000
11193817,2779500
11198867,3910000
14301005,5015000
16084393,3102500
11501570,4632500
11617848,2459050
11617658,3412750
68419643,2295000
11617650,2683450
11617775,3066800
11198796,2269500
16394998,2992000
11501558,4080000
11493702,5907500
11198787,3417000
16102613,1649000
68421483,3655000
11617516,4142050
68264532,2805000
11617816,4721750
11501578,4080000
11535635,4547500
68445089,3230000
14301009,7565000
14300916,5652500
11187650,4054500
11617665,3655850
16395014,2133500
11198869,3357500
11501603,5100000
68422846,3655000
11617783,2702150
11501659,5142500
68423789,3230000
11493734,5873500
11535674,6460000
68327205,3995000
11198794,10582500
14300940,5780000
17887786,3315000
14300981,5780000
11187667,3204500
11501489,4632500
11501607,3017500
68343535,3060000
11617844,2459050
11617870,3805450
11193847,3204500
14300932,4547500
68438100,3230000
11493786,7182500
11198799,5227500
10408808,1742500
14300946,5015000
68424629,3655000
11536245,6460000
11193829,2567000
11501633,3570000
10408833,1742500
11198801,3102500
14258548,3867500
68414373,2465000
14300975,6035000
11493804,6545000
14300999,5015000
11198815,2550000
14300987,4037500
11193850,3638000
11585555,2507500
11501662,5142500
14300985,5652500
11198809,7650000
68420231,3655000
11501470,3102500
14301001,4972500
68378636,2805000
11501462,3570000
68341607,3400000
14300930,7012500
11198870,10582500
68287509,3655000
68421258,3230000
11198816,2958000
11501515,3570000
11501671,2507500
68410572,3060000
11501584,4632500
68267427,2805000
11187640,4488000
68430326,3230000
11193810,2346000
14300936,4505000
68293441,3655000
11501621,4080000
11535663,7735000
11501547,4505000
11501605,3527500
11187669,3204500
11493757,4607000
11501638,2507500
68336531,3570000
14300967,4505000
11617462,4385150
11536238,5822500
11501549,5142500
11501625,3060000
11193824,2779500
11501655,4632500
11493763,7735000
68269445,2805000
11617470,4871350
11617451,2963950
11535525,3867500
11501574,5695000
11501676,2184500
11501465,3570000
68389867,3825000
11617521,3141600
11617694,3655850
11535655,4547500
11501629,4080000
11198817,6587500
11535629,7097500
11501487,4080000
68413230,3825000
11617767,3412750
11501640,3060000
11617641,4506700
11536232,5822500
11198868,2728500
11535650,5185000
11501497,3060000
11617840,2459050
11617836,3562350
11617496,4852650
68421669,3230000
11617710,5366900
11617567,4114000
11493797,6545000
14300973,4547500
11617718,5366900
11501510,3102500
68438606,3230000
14300979,6417500
68266275,2550000
11617610,3412750
11493799,5100000
14300969,5015000
68267171,2805000
11501568,4080000
14301003,5780000
68296633,3655000
11501373,6205000
11617743,3291200
11501580,4505000
68279431,2550000
68323805,3570000
11501375,5142500
14300961,5652500
68349569,3060000
11501593,3102500
68375746,3060000
68326692,3655000
11501398,5695000
68410672,3060000
68415312,2465000
68421967,3230000
11501635,4080000
68343325,3825000
11501529,3060000
68431298,3655000
11585551,5142500
68431036,3230000
68391520,3825000
68433309,3230000
11501541,5695000
11617540,4628250
68411423,3825000
11535518,9052500
68436717,3655000
11617548,4263600
68424399,3230000
11535535,5185000
11617760,3412750
68454156,3230000
11617476,3422100
14300922,5015000
11617560,4478650
14300928,4037500
11617598,3291200
14300938,5780000
14300934,6417500
14300957,5015000
14300948,4930000
14301007,6417500
14300959,6315500
68410401,3060000
14300983,5015000
68430471,3230000
14300993,5015000
68265867,2550000
68341869,3995000
68414717,2295000
68431566,3230000
68442865,3655000
68455063,2805000
23393554,1050000
23393549,1050000
73939472,19260000
73255819,2550000
73318659,2550000
65798453,2550000
73255820,2550000
73255818,2550000
66764801,109000000
71986725,60000
71986723,60000
66764794,12300000
72877691,99000
72877687,99000
72877689,99000
72877693,99000
72724806,125000
72724801,125000
72724803,125000
72724810,125000
72724808,125000
70598361,20000
70598363,20000
54592481,139000
54592483,139000
54592487,139000
54592489,139000
54592485,139000
54592491,139000
76373864,195000
76373827,190000
57679445,2210000
76373706,185000
76373784,175000
76659178,165000
76373403,260000
76447712,349000
76373722,225000
76373736,200000
75704805,230000
75704747,230000
75704755,230000
75704761,230000
75704763,230000
75704757,230000
75704753,230000
75704759,230000
75704751,230000
75704749,230000
75704765,230000
75704767,230000
75704775,230000
75704769,230000
75704771,230000
75704777,230000
75704773,230000
75704783,230000
75704781,230000
75704785,230000
75704779,230000
75704787,230000
75704789,230000
75704791,230000
75704799,230000
75704793,230000
75704797,230000
75704795,230000
75704803,230000
75704801,230000
76373746,185000
76373825,220000
70088448,55000
75312875,359000
75312873,359000
76373440,220000
26465029,124500
76373479,190000
69567757,59000
69568946,59000
75704721,239000
75704669,239000
75704667,239000
75704683,239000
75704679,239000
75704681,239000
75704689,239000
75704703,239000
75704701,239000
75704699,239000
75704715,239000
75704673,239000
75704677,239000
75704671,239000
75704675,239000
75704665,239000
75704691,239000
75704695,239000
75704697,239000
75704705,239000
75704707,239000
75704709,239000
75704713,239000
75704711,239000
75704719,239000
75704723,239000
75704717,239000
75704685,239000
75704687,239000
75704693,239000
26465037,124500
26465033,124500
26465043,124500
26465031,124500
26465035,124500
26465039,124500
26465041,124500
26465046,124500
75706902,229000
75706916,229000
75706910,229000
75706900,229000
75706898,229000
75706904,229000
75706908,229000
75706912,229000
75706922,229000
75706914,229000
75706920,229000
75706936,229000
75706918,229000
75706926,229000
75706924,229000
75706928,229000
75706934,229000
75706930,229000
75706932,229000
75706906,229000
76373749,180000
70101243,159000
76116549,32490000
76656748,32490000
76116550,32490000
73858212,32490000
76373975,200000
76373807,220000
69517172,69000
76656710,32490000
73661295,32490000
76370590,32490000
76117082,32490000
76373839,225000
57447993,1390000
69784633,72000
76373801,210000
76373833,195000
69784466,72000
76373903,190000
76373887,210000
76373816,155000
47367901,139500
47367893,139500
47367904,139500
47367899,139500
47367895,139500
47367897,139500
47367908,139500
47367906,139500
76467720,15000
51353734,181300
51353742,181300
51353719,181300
51353738,181300
51353732,181300
51353728,181300
51353726,181300
51353724,181300
51353730,181300
51353722,181300
51353740,181300
51353744,181300
51353746,181300
51353748,181300
51353752,181300
51353758,181300
51353754,181300
51353750,181300
51353756,181300
51353736,181300
68438962,89000
57691366,989000
62725704,3965000
62725646,3965000
62725897,3965000
73682607,549000
73682600,549000
73682604,549000
73682610,549000
74567654,4730000
74567812,4710000
57815293,749000
54447649,789000
54447645,789000
54447643,789000
54447647,789000
76448184,1050000
59214050,749000
59214048,749000
59214046,749000
55087978,99000
74676417,1850000
75639907,308580
75639903,165660
256360,200123
298596,65123
868305,52400
868307,98900
75985929,103000
33492453,68800
188531,62745
69334587,143300
69334622,143300
69334584,143300
69334581,143300
69334594,143300
69334597,143300
69334602,143300
69334615,143300
69334590,143300
69334606,143300
69334619,143300
69334611,143300
58132559,840000
67909160,1290000
54349895,1290000
66930662,1290000
55938361,65000
58132684,870000
59340797,1290000
19808520,1853000
14901433,944000
19809577,4592000
46614316,2610000
19803126,1824000
58811955,153000
14901585,960000
19805005,2033600
19807133,3854000
52757091,1710000
52250876,299000
58524105,699000
57093324,699000
72629094,435000
56919866,139000
56919858,139000
56919862,139000
56919874,139000
56919870,139000
56919878,139000
56919856,139000
56919860,139000
56919864,139000
56919880,139000
56919884,139000
56919886,139000
56919892,139000
56919882,139000
56919896,139000
56919888,139000
56919898,139000
56919904,139000
56919902,139000
56919906,139000
41654790,149000
41654832,149000
41654798,149000
41654803,149000
41654815,149000
41654806,149000
41654812,149000
41654795,149000
41654809,149000
41654820,149000
41654818,149000
41654823,149000
41654826,149000
41654829,149000
41654800,149000
41654788,149000
71930980,184000
71930978,184000
76465895,88900
76465899,88900
76465901,88900
76465897,88900
76465263,88900
76465269,88900
76465261,88900
76465267,88900
76465265,88900
76136885,98900
76136887,98900
76136883,98900
76134401,99000
76134397,99000
76134399,99000
76138638,98900
76138636,98900
76138626,98900
76138630,98900
76138634,98900
76138632,98900
76138644,98900
76138622,98900
76138616,98900
76138618,98900
76138614,98900
76138620,98900
76138628,98900
76138624,98900
76138640,98900
76138642,98900
75945149,98900
75945151,98900
75945153,98900
75945143,98900
75945157,98900
75945159,98900
75945145,98900
75945161,98900
75945155,98900
75945147,98900
75945163,98900
75945165,98900
73776432,134900
73220874,45800
72840599,79900
72728767,133900
72728761,133900
72768935,133900
72768954,133900
72764902,149000
72768847,149000
72764637,149000
72764636,149000
72764845,149000
72764853,149000
72764638,149000
72764635,149000
72764847,149000
72764073,87900
72764111,87900
72764060,87900
72764094,87900
72763997,87900
72764001,87900
72764029,87900
72764051,87900
72764048,87900
51325897,89000
66741534,599000
66741532,599000
66877097,450000
66877095,450000
66663684,4200000
66218607,1699000
66218609,1699000
66208392,1542000
66208396,1542000
66208398,1542000
66208394,1542000
58423097,1659000
58423099,1659000
58152470,550000
57634064,3799000
57635028,9590000
57635026,9590000
52188670,1799000
49482516,280000
50444474,1350000
50034547,230000
70357714,349000
72875007,329000
16341790,269000
16341788,269000
59432960,409000
59432865,409000
16554211,218000
43389475,839000
43389472,839000
21101766,539000
40916408,1629000
40916484,1629000
40916527,1629000
40768364,1629000
60709424,179000
60709426,179000
22372770,329000
22372772,329000
20204155,229000
20634396,1995000
20634394,1995000
20634392,1995000
20634400,1995000
20634404,1995000
20634398,1995000
20634402,1995000
20634406,1995000
12217395,3342000
72042112,15000
72042114,15000
21973729,7299000
68443915,1298000
68443917,1298000
68443923,1298000
68443921,1298000
68443919,1298000
17393369,410000
68447122,798000
68447118,798000
68447120,798000
68447114,798000
68447116,798000
72790579,870000
72790577,870000
71082320,8588000
71082322,8588000
71082318,8588000
71082316,6998000
71082314,6998000
70643400,6998000
70643402,6998000
4475667,269000
19522395,488000
70643406,4298000
70643403,4298000
70643401,4298000
70643405,4298000
70643404,4298000
70643399,4298000
36358550,1400000
8364565,28000
13671232,141500
38431504,890000
34536908,809000
31245834,959000
27879644,1250000
24843822,505000
7366175,89000
72004783,89000
7830308,119000
71927640,47000
74511565,1040000
47258510,89000
47258506,89000
47258508,89000
7466081,79000
7466077,79000
71927747,94000
56513382,79000
7408523,79000
7408515,79000
7408519,79000
71927714,230000
47133780,69000
47133784,69000
47133786,69000
47133782,69000
46949461,99000
74404511,331500
74404260,551650
74404918,127500
74415758,28900
74415807,450500
74409010,82450
74408189,73100
74415688,67150
74404378,33150
74406636,187000
74405031,130050
74404621,118150
75618324,191250
74404692,437750
75617230,157250
74408465,60350
74404908,94350
74415626,1351500
74408256,586500
74408221,586500
74415904,229500
74408460,45900
74408405,45900
74415708,263500
75619096,418200
74415589,164900
74415848,119000
74409059,84150
74415692,102000
72575482,96050
74415840,1530000
74415843,1530000
74415828,1530000
75620006,191250
74415991,109650
74415494,90950
74404957,119000
74415951,141950
74408493,94350
74415870,99450
74493489,126650
74408498,126650
74408117,138550
75617668,191250
74493226,126650
74493389,126650
74415776,153000
74211307,126650
74511667,364650
74409070,116450
74415639,331500
74415844,92650
75619430,191250
74415579,152150
74211529,126650
74511796,211650
75617475,191250
75617303,229500
74415594,160650
74415877,68000
75617686,402900
75618152,148750
74493425,126650
74408150,286875
74415923,38250
74493603,126650
74415714,234600
75617105,157250
74211393,126650
74493711,84150
74415576,51000
74415948,187000
43748979,101150
43748981,101150
43748983,101150
74211933,169150
75617792,267750
75617577,191250
