order_code,status,created_at,order_price,quantity_sold,seller_id,product_status,sku,special_price_before,special_price_after,price_before,price_after,current_price_before,current_price_after,specialFrom,specialTo
367017578,"('giao_hang_thanh_cong',)",2021-01-30 11:49:29,"('325000',)",1,,,,,,,,,,,
779002366,"('giao_hang_thanh_cong',)",2021-01-30 06:36:12,"('325000',)",1,,,,,,,,,,,
255883686,"('giao_hang_thanh_cong',)",2021-01-29 13:01:16,"('325000',)",1,,,,,,,,,,,
494826301,"('giao_hang_thanh_cong',)",2021-01-29 10:57:00,"('234500',)",1,,,,,,,,,,,
233910969,"('canceled',)",2021-01-29 10:57:00,"('234500',)",1,,,,,,,,,,,
204574798,"('canceled',)",2021-01-29 10:52:21,"('234500',)",1,,,,,,,,,,,
406707339,"('giao_hang_thanh_cong',)",2021-01-29 10:48:47,"('234500',)",1,,,,,,,,,,,
298298298,"('canceled',)",2021-01-29 10:02:18,"('234500',)",1,,,,,,,,,,,
450585644,"('canceled',)",2021-01-29 10:00:07,"('234500',)",1,,,,,,,,,,,
203036831,"('canceled',)",2021-01-29 00:51:36,"('325000',)",1,,,,,,,,,,,
640587153,"('giao_hang_thanh_cong',)",2021-01-28 12:45:48,"('305000',)",1,,,,,,,,,,,
397415569,"('len_ke',)",2021-01-27 15:54:44,"('269000',)",1,44481,1,8664355558702,305000,269000,305000,305000,325000,325000,2021-01-27 00:00:00,2021-01-27 23:59:59
990797124,"('complete',)",2021-01-27 13:56:24,"('269000',)",1,44481,1,8664355558702,305000,269000,305000,305000,325000,325000,2021-01-27 00:00:00,2021-01-27 23:59:59
556775759,"('giao_hang_thanh_cong',)",2021-01-27 08:41:11,"('269000',)",1,44481,1,8664355558702,305000,269000,305000,305000,325000,325000,2021-01-27 00:00:00,2021-01-27 23:59:59
789277634,"('giao_hang_thanh_cong',)",2021-01-27 07:26:10,"('269000',)",1,44481,1,8664355558702,305000,269000,305000,305000,325000,325000,2021-01-27 00:00:00,2021-01-27 23:59:59
341612907,"('giao_hang_thanh_cong',)",2021-01-27 07:24:58,"('269000',)",1,44481,1,8664355558702,305000,269000,305000,305000,325000,325000,2021-01-27 00:00:00,2021-01-27 23:59:59
382308273,"('canceled',)",2021-01-27 03:04:26,"('269000',)",1,44481,1,8664355558702,305000,269000,305000,305000,325000,325000,2021-01-27 00:00:00,2021-01-27 23:59:59
709332508,"('canceled',)",2021-01-27 02:32:08,"('269000',)",1,44481,1,8664355558702,305000,269000,305000,305000,325000,325000,2021-01-27 00:00:00,2021-01-27 23:59:59
859917730,"('giao_hang_thanh_cong',)",2021-01-27 01:08:25,"('269000',)",1,44481,1,8664355558702,305000,269000,305000,305000,325000,325000,2021-01-27 00:00:00,2021-01-27 23:59:59
874843185,"('canceled',)",2021-01-27 00:59:48,"('269000',)",1,44481,1,8664355558702,305000,269000,305000,305000,325000,325000,2021-01-27 00:00:00,2021-01-27 23:59:59
791347255,"('giao_hang_thanh_cong',)",2021-01-27 00:47:27,"('269000',)",1,44481,1,8664355558702,305000,269000,305000,305000,325000,325000,2021-01-27 00:00:00,2021-01-27 23:59:59
861787075,"('giao_hang_thanh_cong',)",2021-01-27 10:22:33,"('342400',)",1,46647,1,4586890457736,342400,342400,428000,428000,428000,428000,2021-01-27 10:00:00,2021-01-31 11:59:59
292666019,"('canceled',)",2021-01-26 23:46:46,"('342400',)",1,,,,,,,,,,,
273246648,"('canceled',)",2021-01-26 23:46:46,"('342400',)",1,,,,,,,,,,,
621290787,"('giao_hang_thanh_cong',)",2021-01-27 15:43:45,"('2352000',)",1,5079,1,9138980864396,2363000,1995000,2352000,2352000,2450000,2450000,2021-01-27 00:00:00,2021-01-27 23:59:59
865724398,"('giao_hang_thanh_cong',)",2021-01-29 15:49:27,"('2363000',)",1,,,,,,,,,,,
484189633,"('giao_hang_thanh_cong',)",2021-02-01 09:36:06,"('2363000',)",1,,,,,,,,,,,
471669152,"('giao_hang_thanh_cong',)",2021-01-30 17:02:46,"('2363000',)",1,,,,,,,,,,,
591118820,"('giao_hang_thanh_cong',)",2021-01-27 12:49:43,"('1995000',)",1,5079,1,3314709605990,2378000,1995000,2205000,2205000,2388000,2388000,2021-01-27 00:00:00,2021-01-27 23:59:59
213777613,"('giao_hang_thanh_cong',)",2021-01-27 11:56:35,"('1995000',)",1,5079,1,3314709605990,2378000,1995000,2205000,2205000,2388000,2388000,2021-01-27 00:00:00,2021-01-27 23:59:59
325648673,"('ban_giao_doi_tac',)",2021-02-03 16:21:14,"('360000',)",1,,,,,,,,,,,
451046217,"('giao_hang_thanh_cong',)",2021-02-03 12:13:04,"('360000',)",1,,,,,,,,,,,
773897684,"('giao_hang_thanh_cong',)",2021-02-02 16:43:14,"('360000',)",1,,,,,,,,,,,
608485700,"('canceled',)",2021-02-02 15:47:19,"('360000',)",1,,,,,,,,,,,
485766870,"('canceled',)",2021-02-02 14:36:26,"('360000',)",1,,,,,,,,,,,
989736259,"('canceled',)",2021-02-02 14:36:25,"('360000',)",1,,,,,,,,,,,
921176861,"('giao_hang_thanh_cong',)",2021-02-02 08:55:33,"('360000',)",1,,,,,,,,,,,
911866155,"('giao_hang_thanh_cong',)",2021-02-02 08:39:03,"('360000',)",1,,,,,,,,,,,
503556719,"('ban_giao_doi_tac',)",2021-02-02 07:12:14,"('360000',)",1,,,,,,,,,,,
326975845,"('canceled',)",2021-02-02 07:12:13,"('360000',)",1,,,,,,,,,,,
734832128,"('ban_giao_doi_tac',)",2021-02-02 00:40:50,"('360000',)",1,,,,,,,,,,,
807310607,"('ban_giao_doi_tac',)",2021-02-01 22:56:41,"('360000',)",1,,,,,,,,,,,
607238969,"('complete',)",2021-02-01 18:29:47,"('360000',)",1,,,,,,,,,,,
646445237,"('giao_hang_thanh_cong',)",2021-02-01 12:41:59,"('360000',)",1,,,,,,,,,,,
585296015,"('giao_hang_thanh_cong',)",2021-02-01 11:48:39,"('360000',)",1,,,,,,,,,,,
584782707,"('giao_hang_thanh_cong',)",2021-01-30 23:40:38,"('490000',)",1,,,,,,,,,,,
997894472,"('giao_hang_thanh_cong',)",2021-01-28 06:15:29,"('420000',)",1,,,,,,,,,,,
510088150,"('giao_hang_thanh_cong',)",2021-01-27 22:52:25,"('329000',)",1,48574,1,3735144964228,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
778776789,"('giao_hang_thanh_cong',)",2021-01-27 22:04:30,"('329000',)",1,48574,1,3735144964228,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
754726728,"('giao_hang_thanh_cong',)",2021-01-27 21:59:22,"('329000',)",1,48574,1,3735144964228,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
202378594,"('giao_hang_thanh_cong',)",2021-01-27 21:53:25,"('329000',)",1,48574,1,3735144964228,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
922899183,"('giao_hang_thanh_cong',)",2021-01-27 20:30:30,"('329000',)",1,48574,1,3735144964228,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
774734779,"('giao_hang_thanh_cong',)",2021-01-27 14:35:33,"('329000',)",1,48574,1,3735144964228,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
585021826,"('giao_hang_thanh_cong',)",2021-01-27 13:54:38,"('329000',)",1,48574,1,3735144964228,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
483755925,"('giao_hang_thanh_cong',)",2021-01-27 09:01:28,"('329000',)",1,48574,1,3735144964228,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
891857827,"('canceled',)",2021-01-27 09:01:28,"('329000',)",1,48574,1,3735144964228,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
979559680,"('giao_hang_thanh_cong',)",2021-01-27 06:53:17,"('329000',)",1,48574,1,3735144964228,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
983482347,"('giao_hang_thanh_cong',)",2021-01-27 01:36:36,"('329000',)",1,48574,1,3735144964228,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
777477877,"('giao_hang_thanh_cong',)",2021-01-26 19:08:56,"('365000',)",1,,,,,,,,,,,
466901406,"('giao_hang_thanh_cong',)",2021-01-26 18:49:12,"('365000',)",1,,,,,,,,,,,
878483434,"('canceled',)",2021-01-26 17:44:23,"('365000',)",1,,,,,,,,,,,
671490704,"('giao_hang_thanh_cong',)",2021-02-03 15:26:50,"('360000',)",1,,,,,,,,,,,
288439970,"('giao_hang_thanh_cong',)",2021-02-03 13:07:58,"('360000',)",1,,,,,,,,,,,
710389660,"('ban_giao_doi_tac',)",2021-02-03 12:06:53,"('360000',)",1,,,,,,,,,,,
536310118,"('giao_hang_thanh_cong',)",2021-02-01 22:37:12,"('435000',)",1,,,,,,,,,,,
443044282,"('giao_hang_thanh_cong',)",2021-02-01 12:38:47,"('360000',)",1,,,,,,,,,,,
688707641,"('canceled',)",2021-02-01 12:34:33,"('360000',)",1,,,,,,,,,,,
640429669,"('giao_hang_thanh_cong',)",2021-02-01 11:42:32,"('360000',)",1,,,,,,,,,,,
263487738,"('canceled',)",2021-02-01 11:07:26,"('360000',)",1,,,,,,,,,,,
399845425,"('giao_hang_thanh_cong',)",2021-02-01 10:57:39,"('360000',)",1,,,,,,,,,,,
839735069,"('giao_hang_thanh_cong',)",2021-01-30 17:40:33,"('435000',)",1,,,,,,,,,,,
941334720,"('canceled',)",2021-01-30 17:40:33,"('435000',)",1,,,,,,,,,,,
768214619,"('giao_hang_thanh_cong',)",2021-01-30 10:14:13,"('420000',)",1,,,,,,,,,,,
220513156,"('giao_hang_thanh_cong',)",2021-01-30 09:46:56,"('420000',)",1,,,,,,,,,,,
731536642,"('giao_hang_thanh_cong',)",2021-01-29 23:47:28,"('365000',)",1,,,,,,,,,,,
804931141,"('giao_hang_thanh_cong',)",2021-01-29 22:36:41,"('365000',)",1,,,,,,,,,,,
626955939,"('giao_hang_thanh_cong',)",2021-01-29 22:06:24,"('365000',)",1,,,,,,,,,,,
697026555,"('canceled',)",2021-01-29 21:56:57,"('365000',)",1,,,,,,,,,,,
955983990,"('giao_hang_thanh_cong',)",2021-01-29 21:42:14,"('365000',)",1,,,,,,,,,,,
736248949,"('canceled',)",2021-01-29 21:42:13,"('365000',)",1,,,,,,,,,,,
308458836,"('giao_hang_thanh_cong',)",2021-01-29 21:38:35,"('365000',)",1,,,,,,,,,,,
593306266,"('giao_hang_thanh_cong',)",2021-01-27 22:56:21,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
294043481,"('canceled',)",2021-01-27 22:56:21,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
952617442,"('canceled',)",2021-01-27 22:51:16,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
601961227,"('giao_hang_thanh_cong',)",2021-01-27 22:50:27,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
905025947,"('giao_hang_thanh_cong',)",2021-01-27 22:37:09,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
625284288,"('giao_hang_thanh_cong',)",2021-01-27 22:32:42,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
341325611,"('giao_hang_thanh_cong',)",2021-01-27 22:31:45,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
683339737,"('canceled',)",2021-01-27 22:28:19,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
558320788,"('canceled',)",2021-01-27 22:21:41,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
753928403,"('canceled',)",2021-01-27 22:19:46,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
399104116,"('canceled',)",2021-01-27 22:19:46,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
527363772,"('giao_hang_thanh_cong',)",2021-01-27 22:11:59,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
964334337,"('giao_hang_thanh_cong',)",2021-01-27 22:10:11,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
443163159,"('canceled',)",2021-01-27 22:09:14,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
239130794,"('giao_hang_thanh_cong',)",2021-01-27 22:08:13,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
828714840,"('giao_hang_thanh_cong',)",2021-01-27 22:08:08,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
211314020,"('giao_hang_thanh_cong',)",2021-01-27 22:04:49,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
602499570,"('giao_hang_thanh_cong',)",2021-01-27 22:02:30,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
741758883,"('canceled',)",2021-01-27 21:50:32,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
967480078,"('ban_giao_doi_tac',)",2021-01-27 21:48:14,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
561351243,"('giao_hang_thanh_cong',)",2021-01-27 21:41:33,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
717822730,"('giao_hang_thanh_cong',)",2021-01-27 21:27:25,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
736216278,"('giao_hang_thanh_cong',)",2021-01-27 21:22:02,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
768290782,"('canceled',)",2021-01-27 20:41:58,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
824888147,"('canceled',)",2021-01-27 20:27:08,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
252541668,"('canceled',)",2021-01-27 20:21:00,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
252316334,"('canceled',)",2021-01-27 20:20:59,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
474930024,"('giao_hang_thanh_cong',)",2021-01-27 19:11:09,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
235154150,"('giao_hang_thanh_cong',)",2021-01-27 15:01:28,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
720901668,"('canceled',)",2021-01-27 15:01:27,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
384170109,"('giao_hang_thanh_cong',)",2021-01-27 14:31:52,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
252687957,"('canceled',)",2021-01-27 14:31:52,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
762567691,"('giao_hang_thanh_cong',)",2021-01-27 13:20:19,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
478692232,"('giao_hang_thanh_cong',)",2021-01-27 12:42:34,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
778585708,"('canceled',)",2021-01-27 12:42:34,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
259569728,"('giao_hang_thanh_cong',)",2021-01-27 12:08:42,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
959724989,"('canceled',)",2021-01-27 12:08:42,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
366436606,"('giao_hang_thanh_cong',)",2021-01-27 08:46:54,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
989484070,"('giao_hang_thanh_cong',)",2021-01-27 08:25:22,"('329000',)",2,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
831915780,"('giao_hang_thanh_cong',)",2021-01-27 07:30:33,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
779150605,"('giao_hang_thanh_cong',)",2021-01-27 07:22:37,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
525902360,"('canceled',)",2021-01-27 07:22:37,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
301970911,"('giao_hang_thanh_cong',)",2021-01-27 07:10:22,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
486061182,"('giao_hang_thanh_cong',)",2021-01-27 07:03:37,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
768901859,"('canceled',)",2021-01-27 07:03:37,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
350620523,"('giao_hang_thanh_cong',)",2021-01-27 07:03:34,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
878259003,"('canceled',)",2021-01-27 07:03:34,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
511054349,"('complete',)",2021-01-27 06:58:30,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
589423380,"('giao_hang_thanh_cong',)",2021-01-27 06:55:47,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
957959547,"('giao_hang_thanh_cong',)",2021-01-27 06:52:00,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
502194983,"('canceled',)",2021-01-27 06:52:00,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
876653469,"('giao_hang_thanh_cong',)",2021-01-27 06:48:23,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
475005706,"('giao_hang_thanh_cong',)",2021-01-27 06:01:48,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
804136201,"('canceled',)",2021-01-27 06:00:08,"('329000',)",2,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
481695892,"('giao_hang_thanh_cong',)",2021-01-27 04:48:56,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
525723011,"('canceled',)",2021-01-27 04:48:56,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
678351453,"('giao_hang_thanh_cong',)",2021-01-27 03:56:56,"('329000',)",1,48574,1,2804375257896,365000,329000,365000,365000,420000,420000,2021-01-27 00:00:00,2021-01-27 23:59:59
